stress,strain
-3.21563,-0.0082
-3.21097,-0.00819
-3.2063,-0.00818
-3.20163,-0.00817
-3.19697,-0.00816
-3.1923,-0.00815
-3.18763,-0.00814
-3.18297,-0.00813
-3.1783,-0.00812
-3.17363,-0.00811
-3.16897,-0.0081
-3.1643,-0.00809
-3.15963,-0.00808
-3.15497,-0.00807
-3.1503,-0.00806
-3.14563,-0.00805
-3.14097,-0.00804
-3.1363,-0.00803
-3.13163,-0.00802
-3.12697,-0.00801
-3.1223,-0.008
-3.11763,-0.00799
-3.11297,-0.00798
-3.1083,-0.00797
-3.10363,-0.00796
-3.09897,-0.00795
-3.0943,-0.00794
-3.08963,-0.00793
-3.08497,-0.00792
-3.0803,-0.00791
-3.07563,-0.0079
-3.07097,-0.00789
-3.0663,-0.00788
-3.06163,-0.00787
-3.05697,-0.00786
-3.0523,-0.00785
-3.04763,-0.00784
-3.04297,-0.00783
-3.0383,-0.00782
-3.03363,-0.00781
-3.02897,-0.0078
-3.0243,-0.00779
-3.01963,-0.00778
-3.01497,-0.00777
-3.0103,-0.00776
-3.00563,-0.00775
-3.00097,-0.00774
-2.9963,-0.00773
-2.99163,-0.00772
-2.98697,-0.00771
-2.9823,-0.0077
-2.97763,-0.00769
-2.97297,-0.00768
-2.9683,-0.00767
-2.96363,-0.00766
-2.95897,-0.00765
-2.9543,-0.00764
-2.94963,-0.00763
-2.94497,-0.00762
-2.9403,-0.00761
-2.93563,-0.0076
-2.93097,-0.00759
-2.9263,-0.00758
-2.92163,-0.00757
-2.91697,-0.00756
-2.9123,-0.00755
-2.90763,-0.00754
-2.90297,-0.00753
-2.8983,-0.00752
-2.89363,-0.00751
-2.88897,-0.0075
-2.8843,-0.00749
-2.87963,-0.00748
-2.87497,-0.00747
-2.8703,-0.00746
-2.86563,-0.00745
-2.86097,-0.00744
-2.8563,-0.00743
-2.85163,-0.00742
-2.84697,-0.00741
-2.8423,-0.0074
-2.83763,-0.00739
-2.83297,-0.00738
-2.8283,-0.00737
-2.82363,-0.00736
-2.81897,-0.00735
-2.8143,-0.00734
-2.80963,-0.00733
-2.80497,-0.00732
-2.8003,-0.00731
-2.79563,-0.0073
-2.79097,-0.00729
-2.7863,-0.00728
-2.78163,-0.00727
-2.77697,-0.00726
-2.7723,-0.00725
-2.76763,-0.00724
-2.76297,-0.00723
-2.7583,-0.00722
-2.75363,-0.00721
-2.74897,-0.0072
-2.7443,-0.00719
-2.73963,-0.00718
-2.73497,-0.00717
-2.7303,-0.00716
-2.72563,-0.00715
-2.72097,-0.00714
-2.7163,-0.00713
-2.71163,-0.00712
-2.70697,-0.00711
-2.7023,-0.0071
-2.69763,-0.00709
-2.69297,-0.00708
-2.6883,-0.00707
-2.68363,-0.00706
-2.67897,-0.00705
-2.6743,-0.00704
-2.66963,-0.00703
-2.66497,-0.00702
-2.6603,-0.00701
-2.65563,-0.007
-2.65097,-0.00699
-2.6463,-0.00698
-2.64163,-0.00697
-2.63697,-0.00696
-2.6323,-0.00695
-2.62763,-0.00694
-2.62297,-0.00693
-2.6183,-0.00692
-2.61363,-0.00691
-2.60897,-0.0069
-2.6043,-0.00689
-2.59963,-0.00688
-2.59497,-0.00687
-2.5903,-0.00686
-2.58563,-0.00685
-2.58097,-0.00684
-2.5763,-0.00683
-2.57163,-0.00682
-2.56697,-0.00681
-2.5623,-0.0068
-2.55763,-0.00679
-2.55297,-0.00678
-2.5483,-0.00677
-2.54363,-0.00676
-2.53897,-0.00675
-2.5343,-0.00674
-2.52963,-0.00673
-2.52497,-0.00672
-2.5203,-0.00671
-2.51563,-0.0067
-2.51097,-0.00669
-2.5063,-0.00668
-2.50163,-0.00667
-2.49697,-0.00666
-2.4923,-0.00665
-2.48763,-0.00664
-2.48297,-0.00663
-2.4783,-0.00662
-2.47363,-0.00661
-2.46897,-0.0066
-2.4643,-0.00659
-2.45963,-0.00658
-2.45497,-0.00657
-2.4503,-0.00656
-2.44563,-0.00655
-2.44097,-0.00654
-2.4363,-0.00653
-2.43163,-0.00652
-2.42697,-0.00651
-2.4223,-0.0065
-2.41763,-0.00649
-2.41297,-0.00648
-2.4083,-0.00647
-2.40363,-0.00646
-2.39897,-0.00645
-2.3943,-0.00644
-2.38963,-0.00643
-2.38497,-0.00642
-2.3803,-0.00641
-2.37563,-0.0064
-2.37097,-0.00639
-2.3663,-0.00638
-2.36163,-0.00637
-2.35697,-0.00636
-2.3523,-0.00635
-2.34763,-0.00634
-2.34297,-0.00633
-2.3383,-0.00632
-2.33363,-0.00631
-2.32897,-0.0063
-2.3243,-0.00629
-2.31963,-0.00628
-2.31497,-0.00627
-2.3103,-0.00626
-2.30563,-0.00625
-2.30097,-0.00624
-2.2963,-0.00623
-2.29163,-0.00622
-2.28697,-0.00621
-2.2823,-0.0062
-2.27763,-0.00619
-2.27297,-0.00618
-2.2683,-0.00617
-2.26363,-0.00616
-2.25897,-0.00615
-2.2543,-0.00614
-2.24963,-0.00613
-2.24497,-0.00612
-2.2403,-0.00611
-2.23563,-0.0061
-2.23097,-0.00609
-2.2263,-0.00608
-2.22163,-0.00607
-2.21697,-0.00606
-2.2123,-0.00605
-2.20763,-0.00604
-2.20297,-0.00603
-2.1983,-0.00602
-2.19363,-0.00601
-2.18897,-0.006
-2.1843,-0.00599
-2.17963,-0.00598
-2.17497,-0.00597
-2.1703,-0.00596
-2.16563,-0.00595
-2.16097,-0.00594
-2.1563,-0.00593
-2.15163,-0.00592
-2.14697,-0.00591
-2.1423,-0.0059
-2.13763,-0.00589
-2.13297,-0.00588
-2.1283,-0.00587
-2.12363,-0.00586
-2.11897,-0.00585
-2.1143,-0.00584
-2.10963,-0.00583
-2.10497,-0.00582
-2.1003,-0.00581
-2.09563,-0.0058
-2.09097,-0.00579
-2.0863,-0.00578
-2.08163,-0.00577
-2.07697,-0.00576
-2.0723,-0.00575
-2.06763,-0.00574
-2.06297,-0.00573
-2.0583,-0.00572
-2.05363,-0.00571
-2.04897,-0.0057
-2.0443,-0.00569
-2.03963,-0.00568
-2.03497,-0.00567
-2.0303,-0.00566
-2.02563,-0.00565
-2.02097,-0.00564
-2.0163,-0.00563
-2.01163,-0.00562
-2.00697,-0.00561
-2.0023,-0.0056
-1.99763,-0.00559
-1.99297,-0.00558
-1.9883,-0.00557
-1.98363,-0.00556
-1.97897,-0.00555
-1.9743,-0.00554
-1.96963,-0.00553
-1.96497,-0.00552
-1.9603,-0.00551
-1.95563,-0.0055
-1.95097,-0.00549
-1.9463,-0.00548
-1.94163,-0.00547
-1.93697,-0.00546
-1.9323,-0.00545
-1.92763,-0.00544
-1.92297,-0.00543
-1.9183,-0.00542
-1.91363,-0.00541
-1.90897,-0.0054
-1.9043,-0.00539
-1.89963,-0.00538
-1.89497,-0.00537
-1.8903,-0.00536
-1.88563,-0.00535
-1.88097,-0.00534
-1.8763,-0.00533
-1.87163,-0.00532
-1.86697,-0.00531
-1.8623,-0.0053
-1.85763,-0.00529
-1.85297,-0.00528
-1.8483,-0.00527
-1.84363,-0.00526
-1.83897,-0.00525
-1.8343,-0.00524
-1.82963,-0.00523
-1.82497,-0.00522
-1.8203,-0.00521
-1.81563,-0.0052
-1.81097,-0.00519
-1.8063,-0.00518
-1.80163,-0.00517
-1.79697,-0.00516
-1.7923,-0.00515
-1.78763,-0.00514
-1.78297,-0.00513
-1.7783,-0.00512
-1.77363,-0.00511
-1.76897,-0.0051
-1.7643,-0.00509
-1.75963,-0.00508
-1.75497,-0.00507
-1.7503,-0.00506
-1.74563,-0.00505
-1.74097,-0.00504
-1.7363,-0.00503
-1.73163,-0.00502
-1.72697,-0.00501
-1.7223,-0.005
-1.71763,-0.00499
-1.71297,-0.00498
-1.7083,-0.00497
-1.70363,-0.00496
-1.69897,-0.00495
-1.6943,-0.00494
-1.68963,-0.00493
-1.68497,-0.00492
-1.6803,-0.00491
-1.67563,-0.0049
-1.67097,-0.00489
-1.6663,-0.00488
-1.66163,-0.00487
-1.65697,-0.00486
-1.6523,-0.00485
-1.64763,-0.00484
-1.64297,-0.00483
-1.6383,-0.00482
-1.63363,-0.00481
-1.62897,-0.0048
-1.6243,-0.00479
-1.61963,-0.00478
-1.61497,-0.00477
-1.6103,-0.00476
-1.60563,-0.00475
-1.60097,-0.00474
-1.5963,-0.00473
-1.59163,-0.00472
-1.58697,-0.00471
-1.5823,-0.0047
-1.57763,-0.00469
-1.57297,-0.00468
-1.5683,-0.00467
-1.56363,-0.00466
-1.55897,-0.00465
-1.5543,-0.00464
-1.54963,-0.00463
-1.54497,-0.00462
-1.5403,-0.00461
-1.53563,-0.0046
-1.53097,-0.00459
-1.5263,-0.00458
-1.52163,-0.00457
-1.51697,-0.00456
-1.5123,-0.00455
-1.50763,-0.00454
-1.50297,-0.00453
-1.4983,-0.00452
-1.49363,-0.00451
-1.48897,-0.0045
-1.4843,-0.00449
-1.47963,-0.00448
-1.47497,-0.00447
-1.4703,-0.00446
-1.46563,-0.00445
-1.46097,-0.00444
-1.4563,-0.00443
-1.45163,-0.00442
-1.44697,-0.00441
-1.4423,-0.0044
-1.43763,-0.00439
-1.43297,-0.00438
-1.4283,-0.00437
-1.42363,-0.00436
-1.41897,-0.00435
-1.4143,-0.00434
-1.40963,-0.00433
-1.40497,-0.00432
-1.4003,-0.00431
-1.39563,-0.0043
-1.39097,-0.00429
-1.3863,-0.00428
-1.38163,-0.00427
-1.37697,-0.00426
-1.3723,-0.00425
-1.36763,-0.00424
-1.36297,-0.00423
-1.3583,-0.00422
-1.35363,-0.00421
-1.34897,-0.0042
-1.3443,-0.00419
-1.33963,-0.00418
-1.33497,-0.00417
-1.3303,-0.00416
-1.32563,-0.00415
-1.32097,-0.00414
-1.3163,-0.00413
-1.31163,-0.00412
-1.30697,-0.00411
-1.3023,-0.0041
-1.29763,-0.00409
-1.29297,-0.00408
-1.2883,-0.00407
-1.28363,-0.00406
-1.27897,-0.00405
-1.2743,-0.00404
-1.26963,-0.00403
-1.26497,-0.00402
-1.2603,-0.00401
-1.25563,-0.004
-1.25097,-0.00399
-1.2463,-0.00398
-1.24163,-0.00397
-1.23697,-0.00396
-1.2323,-0.00395
-1.22763,-0.00394
-1.22297,-0.00393
-1.2183,-0.00392
-1.21363,-0.00391
-1.20897,-0.0039
-1.2043,-0.00389
-1.19963,-0.00388
-1.19497,-0.00387
-1.1903,-0.00386
-1.18563,-0.00385
-1.18097,-0.00384
-1.1763,-0.00383
-1.17163,-0.00382
-1.16697,-0.00381
-1.1623,-0.0038
-1.15763,-0.00379
-1.15297,-0.00378
-1.1483,-0.00377
-1.14363,-0.00376
-1.13897,-0.00375
-1.1343,-0.00374
-1.12963,-0.00373
-1.12497,-0.00372
-1.1203,-0.00371
-1.11563,-0.0037
-1.11097,-0.00369
-1.1063,-0.00368
-1.10163,-0.00367
-1.09697,-0.00366
-1.0923,-0.00365
-1.08763,-0.00364
-1.08297,-0.00363
-1.0783,-0.00362
-1.07363,-0.00361
-1.06897,-0.0036
-1.0643,-0.00359
-1.05963,-0.00358
-1.05497,-0.00357
-1.0503,-0.00356
-1.04563,-0.00355
-1.04097,-0.00354
-1.0363,-0.00353
-1.03163,-0.00352
-1.02697,-0.00351
-1.0223,-0.0035
-1.01763,-0.00349
-1.01297,-0.00348
-1.0083,-0.00347
-1.00363,-0.00346
-0.998965,-0.00345
-0.994298,-0.00344
-0.989632,-0.00343
-0.984965,-0.00342
-0.980298,-0.00341
-0.975632,-0.0034
-0.970965,-0.00339
-0.966298,-0.00338
-0.961632,-0.00337
-0.956965,-0.00336
-0.952298,-0.00335
-0.947632,-0.00334
-0.942965,-0.00333
-0.938298,-0.00332
-0.933632,-0.00331
-0.928965,-0.0033
-0.924298,-0.00329
-0.919632,-0.00328
-0.914965,-0.00327
-0.910298,-0.00326
-0.905632,-0.00325
-0.900965,-0.00324
-0.896298,-0.00323
-0.891632,-0.00322
-0.886965,-0.00321
-0.882298,-0.0032
-0.877632,-0.00319
-0.872965,-0.00318
-0.868298,-0.00317
-0.863632,-0.00316
-0.858965,-0.00315
-0.854298,-0.00314
-0.849632,-0.00313
-0.844965,-0.00312
-0.840298,-0.00311
-0.835632,-0.0031
-0.830965,-0.00309
-0.826298,-0.00308
-0.821632,-0.00307
-0.816965,-0.00306
-0.812298,-0.00305
-0.807632,-0.00304
-0.802965,-0.00303
-0.798298,-0.00302
-0.793632,-0.00301
-0.788965,-0.003
-0.784298,-0.00299
-0.779632,-0.00298
-0.774965,-0.00297
-0.770298,-0.00296
-0.765632,-0.00295
-0.760965,-0.00294
-0.756298,-0.00293
-0.751632,-0.00292
-0.746965,-0.00291
-0.742298,-0.0029
-0.737632,-0.00289
-0.732965,-0.00288
-0.728298,-0.00287
-0.723632,-0.00286
-0.718965,-0.00285
-0.714298,-0.00284
-0.709632,-0.00283
-0.704965,-0.00282
-0.700298,-0.00281
-0.695632,-0.0028
-0.690965,-0.00279
-0.686298,-0.00278
-0.681632,-0.00277
-0.676965,-0.00276
-0.672298,-0.00275
-0.667632,-0.00274
-0.662965,-0.00273
-0.658298,-0.00272
-0.653632,-0.00271
-0.648965,-0.0027
-0.644298,-0.00269
-0.639632,-0.00268
-0.634965,-0.00267
-0.630298,-0.00266
-0.625632,-0.00265
-0.620965,-0.00264
-0.616298,-0.00263
-0.611632,-0.00262
-0.606965,-0.00261
-0.602298,-0.0026
-0.597632,-0.00259
-0.592965,-0.00258
-0.588298,-0.00257
-0.583632,-0.00256
-0.578965,-0.00255
-0.574298,-0.00254
-0.569632,-0.00253
-0.564965,-0.00252
-0.560298,-0.00251
-0.555632,-0.0025
-0.550965,-0.00249
-0.546298,-0.00248
-0.541632,-0.00247
-0.536965,-0.00246
-0.532298,-0.00245
-0.527632,-0.00244
-0.522965,-0.00243
-0.518298,-0.00242
-0.513632,-0.00241
-0.508965,-0.0024
-0.504298,-0.00239
-0.499632,-0.00238
-0.494965,-0.00237
-0.490298,-0.00236
-0.485632,-0.00235
-0.480965,-0.00234
-0.476298,-0.00233
-0.471632,-0.00232
-0.466965,-0.00231
-0.462298,-0.0023
-0.457632,-0.00229
-0.452965,-0.00228
-0.448298,-0.00227
-0.443632,-0.00226
-0.438965,-0.00225
-0.434298,-0.00224
-0.429632,-0.00223
-0.424965,-0.00222
-0.420298,-0.00221
-0.415632,-0.0022
-0.410965,-0.00219
-0.406298,-0.00218
-0.401632,-0.00217
-0.396965,-0.00216
-0.392298,-0.00215
-0.387632,-0.00214
-0.382965,-0.00213
-0.378298,-0.00212
-0.373632,-0.00211
-0.368965,-0.0021
-0.364298,-0.00209
-0.359632,-0.00208
-0.354965,-0.00207
-0.350298,-0.00206
-0.345632,-0.00205
-0.340965,-0.00204
-0.336298,-0.00203
-0.331632,-0.00202
