stress,strain
-3.293256,-0.008370
-3.288589,-0.008360
-3.283923,-0.008350
-3.279256,-0.008340
-3.274589,-0.008330
-3.269923,-0.008320
-3.265256,-0.008310
-3.260589,-0.008300
-3.255923,-0.008290
-3.251256,-0.008280
-3.246589,-0.008270
-3.241923,-0.008260
-3.237256,-0.008250
-3.232589,-0.008240
-3.227923,-0.008230
-3.223256,-0.008220
-3.218589,-0.008210
-3.213923,-0.008200
-3.209256,-0.008190
-3.204589,-0.008180
-3.199923,-0.008170
-3.195256,-0.008160
-3.190589,-0.008150
-3.185923,-0.008140
-3.181256,-0.008130
-3.176589,-0.008120
-3.171923,-0.008110
-3.167256,-0.008100
-3.162589,-0.008090
-3.157923,-0.008080
-3.153256,-0.008070
-3.148589,-0.008060
-3.143923,-0.008050
-3.139256,-0.008040
-3.134589,-0.008030
-3.129923,-0.008020
-3.125256,-0.008010
-3.120589,-0.008000
-3.115923,-0.007990
-3.111256,-0.007980
-3.106589,-0.007970
-3.101923,-0.007960
-3.097256,-0.007950
-3.092589,-0.007940
-3.087923,-0.007930
-3.083256,-0.007920
-3.078589,-0.007910
-3.073923,-0.007900
-3.069256,-0.007890
-3.064589,-0.007880
-3.059923,-0.007870
-3.055256,-0.007860
-3.050589,-0.007850
-3.045923,-0.007840
-3.041256,-0.007830
-3.036589,-0.007820
-3.031923,-0.007810
-3.027256,-0.007800
-3.022589,-0.007790
-3.017923,-0.007780
-3.013256,-0.007770
-3.008589,-0.007760
-3.003923,-0.007750
-2.999256,-0.007740
-2.994589,-0.007730
-2.989923,-0.007720
-2.985256,-0.007710
-2.980589,-0.007700
-2.975923,-0.007690
-2.971256,-0.007680
-2.966589,-0.007670
-2.961923,-0.007660
-2.957256,-0.007650
-2.952589,-0.007640
-2.947923,-0.007630
-2.943256,-0.007620
-2.938589,-0.007610
-2.933923,-0.007600
-2.929256,-0.007590
-2.924589,-0.007580
-2.919923,-0.007570
-2.915256,-0.007560
-2.910589,-0.007550
-2.905923,-0.007540
-2.901256,-0.007530
-2.896589,-0.007520
-2.891923,-0.007510
-2.887256,-0.007500
-2.882589,-0.007490
-2.877923,-0.007480
-2.873256,-0.007470
-2.868589,-0.007460
-2.863923,-0.007450
-2.859256,-0.007440
-2.854589,-0.007430
-2.849923,-0.007420
-2.845256,-0.007410
-2.840589,-0.007400
-2.835923,-0.007390
-2.831256,-0.007380
-2.826589,-0.007370
-2.821923,-0.007360
-2.817256,-0.007350
-2.812589,-0.007340
-2.807923,-0.007330
-2.803256,-0.007320
-2.798589,-0.007310
-2.793923,-0.007300
-2.789256,-0.007290
-2.784589,-0.007280
-2.779923,-0.007270
-2.775256,-0.007260
-2.770589,-0.007250
-2.765923,-0.007240
-2.761256,-0.007230
-2.756589,-0.007220
-2.751923,-0.007210
-2.747256,-0.007200
-2.742589,-0.007190
-2.737923,-0.007180
-2.733256,-0.007170
-2.728589,-0.007160
-2.723923,-0.007150
-2.719256,-0.007140
-2.714589,-0.007130
-2.709923,-0.007120
-2.705256,-0.007110
-2.700589,-0.007100
-2.695923,-0.007090
-2.691256,-0.007080
-2.686589,-0.007070
-2.681923,-0.007060
-2.677256,-0.007050
-2.672589,-0.007040
-2.667923,-0.007030
-2.663256,-0.007020
-2.658589,-0.007010
-2.653923,-0.007000
-2.649256,-0.006990
-2.644589,-0.006980
-2.639923,-0.006970
-2.635256,-0.006960
-2.630589,-0.006950
-2.625923,-0.006940
-2.621256,-0.006930
-2.616589,-0.006920
-2.611923,-0.006910
-2.607256,-0.006900
-2.602589,-0.006890
-2.597923,-0.006880
-2.593256,-0.006870
-2.588589,-0.006860
-2.583923,-0.006850
-2.579256,-0.006840
-2.574589,-0.006830
-2.569923,-0.006820
-2.565256,-0.006810
-2.560589,-0.006800
-2.555923,-0.006790
-2.551256,-0.006780
-2.546589,-0.006770
-2.541923,-0.006760
-2.537256,-0.006750
-2.532589,-0.006740
-2.527923,-0.006730
-2.523256,-0.006720
-2.518589,-0.006710
-2.513923,-0.006700
-2.509256,-0.006690
-2.504589,-0.006680
-2.499923,-0.006670
-2.495256,-0.006660
-2.490589,-0.006650
-2.485923,-0.006640
-2.481256,-0.006630
-2.476589,-0.006620
-2.471923,-0.006610
-2.467256,-0.006600
-2.462589,-0.006590
-2.457923,-0.006580
-2.453256,-0.006570
-2.448589,-0.006560
-2.443923,-0.006550
-2.439256,-0.006540
-2.434589,-0.006530
-2.429923,-0.006520
-2.425256,-0.006510
-2.420589,-0.006500
-2.415923,-0.006490
-2.411256,-0.006480
-2.406589,-0.006470
-2.401923,-0.006460
-2.397256,-0.006450
-2.392589,-0.006440
-2.387923,-0.006430
-2.383256,-0.006420
-2.378589,-0.006410
-2.373923,-0.006400
-2.369256,-0.006390
-2.364589,-0.006380
-2.359923,-0.006370
-2.355256,-0.006360
-2.350589,-0.006350
-2.345923,-0.006340
-2.341256,-0.006330
-2.336589,-0.006320
-2.331923,-0.006310
-2.327256,-0.006300
-2.322589,-0.006290
-2.317923,-0.006280
-2.313256,-0.006270
-2.308589,-0.006260
-2.303923,-0.006250
-2.299256,-0.006240
-2.294589,-0.006230
-2.289923,-0.006220
-2.285256,-0.006210
-2.280589,-0.006200
-2.275923,-0.006190
-2.271256,-0.006180
-2.266589,-0.006170
-2.261923,-0.006160
-2.257256,-0.006150
-2.252589,-0.006140
-2.247923,-0.006130
-2.243256,-0.006120
-2.238589,-0.006110
-2.233923,-0.006100
-2.229256,-0.006090
-2.224589,-0.006080
-2.219923,-0.006070
-2.215256,-0.006060
-2.210589,-0.006050
-2.205923,-0.006040
-2.201256,-0.006030
-2.196589,-0.006020
-2.191923,-0.006010
-2.187256,-0.006000
-2.182589,-0.005990
-2.177923,-0.005980
-2.173256,-0.005970
-2.168589,-0.005960
-2.163923,-0.005950
-2.159256,-0.005940
-2.154589,-0.005930
-2.149923,-0.005920
-2.145256,-0.005910
-2.140589,-0.005900
-2.135923,-0.005890
-2.131256,-0.005880
-2.126589,-0.005870
-2.121923,-0.005860
-2.117256,-0.005850
-2.112589,-0.005840
-2.107923,-0.005830
-2.103256,-0.005820
-2.098589,-0.005810
-2.093923,-0.005800
-2.089256,-0.005790
-2.084589,-0.005780
-2.079923,-0.005770
-2.075256,-0.005760
-2.070589,-0.005750
-2.065923,-0.005740
-2.061256,-0.005730
-2.056589,-0.005720
-2.051923,-0.005710
-2.047256,-0.005700
-2.042589,-0.005690
-2.037923,-0.005680
-2.033256,-0.005670
-2.028589,-0.005660
-2.023923,-0.005650
-2.019256,-0.005640
-2.014589,-0.005630
-2.009923,-0.005620
-2.005256,-0.005610
-2.000589,-0.005600
-1.995923,-0.005590
-1.991256,-0.005580
-1.986589,-0.005570
-1.981923,-0.005560
-1.977256,-0.005550
-1.972589,-0.005540
-1.967923,-0.005530
-1.963256,-0.005520
-1.958589,-0.005510
-1.953923,-0.005500
-1.949256,-0.005490
-1.944589,-0.005480
-1.939923,-0.005470
-1.935256,-0.005460
-1.930589,-0.005450
-1.925923,-0.005440
-1.921256,-0.005430
-1.916589,-0.005420
-1.911923,-0.005410
-1.907256,-0.005400
-1.902589,-0.005390
-1.897923,-0.005380
-1.893256,-0.005370
-1.888589,-0.005360
-1.883923,-0.005350
-1.879256,-0.005340
-1.874589,-0.005330
-1.869923,-0.005320
-1.865256,-0.005310
-1.860589,-0.005300
-1.855923,-0.005290
-1.851256,-0.005280
-1.846589,-0.005270
-1.841923,-0.005260
-1.837256,-0.005250
-1.832589,-0.005240
-1.827923,-0.005230
-1.823256,-0.005220
-1.818589,-0.005210
-1.813923,-0.005200
-1.809256,-0.005190
-1.804589,-0.005180
-1.799923,-0.005170
-1.795256,-0.005160
-1.790589,-0.005150
-1.785923,-0.005140
-1.781256,-0.005130
-1.776589,-0.005120
-1.771923,-0.005110
-1.767256,-0.005100
-1.762589,-0.005090
-1.757923,-0.005080
-1.753256,-0.005070
-1.748589,-0.005060
-1.743923,-0.005050
-1.739256,-0.005040
-1.734589,-0.005030
-1.729923,-0.005020
-1.725256,-0.005010
-1.720589,-0.005000
-1.715923,-0.004990
-1.711256,-0.004980
-1.706589,-0.004970
-1.701923,-0.004960
-1.697256,-0.004950
-1.692589,-0.004940
-1.687923,-0.004930
-1.683256,-0.004920
-1.678589,-0.004910
-1.673923,-0.004900
-1.669256,-0.004890
-1.664589,-0.004880
-1.659923,-0.004870
-1.655256,-0.004860
-1.650589,-0.004850
-1.645923,-0.004840
-1.641256,-0.004830
-1.636589,-0.004820
-1.631923,-0.004810
-1.627256,-0.004800
-1.622589,-0.004790
-1.617923,-0.004780
-1.613256,-0.004770
-1.608589,-0.004760
-1.603923,-0.004750
-1.599256,-0.004740
-1.594589,-0.004730
-1.589923,-0.004720
-1.585256,-0.004710
-1.580589,-0.004700
-1.575923,-0.004690
-1.571256,-0.004680
-1.566589,-0.004670
-1.561923,-0.004660
-1.557256,-0.004650
-1.552589,-0.004640
-1.547923,-0.004630
-1.543256,-0.004620
-1.538589,-0.004610
-1.533923,-0.004600
-1.529256,-0.004590
-1.524589,-0.004580
-1.519923,-0.004570
-1.515256,-0.004560
-1.510589,-0.004550
-1.505923,-0.004540
-1.501256,-0.004530
-1.496589,-0.004520
-1.491923,-0.004510
-1.487256,-0.004500
-1.482589,-0.004490
-1.477923,-0.004480
-1.473256,-0.004470
-1.468589,-0.004460
-1.463923,-0.004450
-1.459256,-0.004440
-1.454589,-0.004430
-1.449923,-0.004420
-1.445256,-0.004410
-1.440589,-0.004400
-1.435923,-0.004390
-1.431256,-0.004380
-1.426589,-0.004370
-1.421923,-0.004360
-1.417256,-0.004350
-1.412589,-0.004340
-1.407923,-0.004330
-1.403256,-0.004320
-1.398589,-0.004310
-1.393923,-0.004300
-1.389256,-0.004290
-1.384589,-0.004280
-1.379923,-0.004270
-1.375256,-0.004260
-1.370589,-0.004250
-1.365923,-0.004240
-1.361256,-0.004230
-1.356589,-0.004220
-1.351923,-0.004210
-1.347256,-0.004200
-1.342589,-0.004190
-1.337923,-0.004180
-1.333256,-0.004170
-1.328589,-0.004160
-1.323923,-0.004150
-1.319256,-0.004140
-1.314589,-0.004130
-1.309923,-0.004120
-1.305256,-0.004110
-1.300589,-0.004100
-1.295923,-0.004090
-1.291256,-0.004080
-1.286589,-0.004070
-1.281923,-0.004060
-1.277256,-0.004050
-1.272589,-0.004040
-1.267923,-0.004030
-1.263256,-0.004020
-1.258589,-0.004010
-1.253923,-0.004000
-1.249256,-0.003990
-1.244589,-0.003980
-1.239923,-0.003970
-1.235256,-0.003960
-1.230589,-0.003950
-1.225923,-0.003940
-1.221256,-0.003930
-1.216589,-0.003920
-1.211923,-0.003910
-1.207256,-0.003900
-1.202589,-0.003890
-1.197923,-0.003880
-1.193256,-0.003870
-1.188589,-0.003860
-1.183923,-0.003850
-1.179256,-0.003840
-1.174589,-0.003830
-1.169923,-0.003820
-1.165256,-0.003810
-1.160589,-0.003800
-1.155923,-0.003790
-1.151256,-0.003780
-1.146589,-0.003770
-1.141923,-0.003760
-1.137256,-0.003750
-1.132589,-0.003740
-1.127923,-0.003730
-1.123256,-0.003720
-1.118589,-0.003710
-1.113923,-0.003700
-1.109256,-0.003690
-1.104589,-0.003680
-1.099923,-0.003670
-1.095256,-0.003660
-1.090589,-0.003650
-1.085923,-0.003640
-1.081256,-0.003630
-1.076589,-0.003620
-1.071923,-0.003610
-1.067256,-0.003600
-1.062589,-0.003590
-1.057923,-0.003580
-1.053256,-0.003570
-1.048589,-0.003560
-1.043923,-0.003550
-1.039256,-0.003540
-1.034589,-0.003530
-1.029923,-0.003520
-1.025256,-0.003510
-1.020589,-0.003500
-1.015923,-0.003490
-1.011256,-0.003480
-1.006589,-0.003470
-1.001923,-0.003460
-0.997256,-0.003450
-0.992589,-0.003440
-0.987923,-0.003430
-0.983256,-0.003420
-0.978589,-0.003410
-0.973923,-0.003400
-0.969256,-0.003390
-0.964589,-0.003380
-0.959923,-0.003370
-0.955256,-0.003360
-0.950589,-0.003350
-0.945923,-0.003340
-0.941256,-0.003330
-0.936589,-0.003320
-0.931923,-0.003310
-0.927256,-0.003300
-0.922589,-0.003290
-0.917923,-0.003280
-0.913256,-0.003270
-0.908589,-0.003260
-0.903923,-0.003250
-0.899256,-0.003240
-0.894589,-0.003230
-0.889923,-0.003220
-0.885256,-0.003210
-0.880589,-0.003200
-0.875923,-0.003190
-0.871256,-0.003180
-0.866589,-0.003170
-0.861923,-0.003160
-0.857256,-0.003150
-0.852589,-0.003140
-0.847923,-0.003130
-0.843256,-0.003120
-0.838589,-0.003110
-0.833923,-0.003100
-0.829256,-0.003090
-0.824589,-0.003080
-0.819923,-0.003070
-0.815256,-0.003060
-0.810589,-0.003050
-0.805923,-0.003040
-0.801256,-0.003030
-0.796589,-0.003020
-0.791923,-0.003010
-0.787256,-0.003000
-0.782589,-0.002990
-0.777923,-0.002980
-0.773256,-0.002970
-0.768589,-0.002960
-0.763923,-0.002950
-0.759256,-0.002940
-0.754589,-0.002930
-0.749923,-0.002920
-0.745256,-0.002910
-0.740589,-0.002900
-0.735923,-0.002890
-0.731256,-0.002880
-0.726589,-0.002870
-0.721923,-0.002860
-0.717256,-0.002850
-0.712589,-0.002840
-0.707923,-0.002830
-0.703256,-0.002820
-0.698589,-0.002810
-0.693923,-0.002800
-0.689256,-0.002790
-0.684589,-0.002780
-0.679923,-0.002770
-0.675256,-0.002760
-0.670589,-0.002750
-0.665923,-0.002740
-0.661256,-0.002730
-0.656589,-0.002720
-0.651923,-0.002710
-0.647256,-0.002700
-0.642589,-0.002690
-0.637923,-0.002680
-0.633256,-0.002670
-0.628589,-0.002660
-0.623923,-0.002650
-0.619256,-0.002640
-0.614589,-0.002630
-0.609923,-0.002620
-0.605256,-0.002610
-0.600589,-0.002600
-0.595923,-0.002590
-0.591256,-0.002580
-0.586589,-0.002570
-0.581923,-0.002560
-0.577256,-0.002550
-0.572589,-0.002540
-0.567923,-0.002530
-0.563256,-0.002520
-0.558589,-0.002510
-0.553923,-0.002500
-0.549256,-0.002490
-0.544589,-0.002480
-0.539923,-0.002470
-0.535256,-0.002460
-0.530589,-0.002450
-0.525923,-0.002440
-0.521256,-0.002430
-0.516589,-0.002420
-0.511923,-0.002410
-0.507256,-0.002400
-0.502589,-0.002390
-0.497923,-0.002380
-0.493256,-0.002370
-0.488589,-0.002360
-0.483923,-0.002350
-0.479256,-0.002340
-0.474589,-0.002330
-0.469923,-0.002320
-0.465256,-0.002310
-0.460589,-0.002300
-0.455923,-0.002290
-0.451256,-0.002280
-0.446589,-0.002270
-0.441923,-0.002260
-0.437256,-0.002250
-0.432589,-0.002240
-0.427923,-0.002230
-0.423256,-0.002220
-0.418589,-0.002210
-0.413923,-0.002200
-0.409256,-0.002190
-0.404589,-0.002180
-0.399923,-0.002170
-0.395256,-0.002160
-0.390589,-0.002150
-0.385923,-0.002140
-0.381256,-0.002130
-0.376589,-0.002120
-0.371923,-0.002110
-0.367256,-0.002100
-0.362589,-0.002090
-0.357923,-0.002080
-0.353256,-0.002070
-0.348589,-0.002060
-0.343923,-0.002050
-0.339256,-0.002040
-0.334589,-0.002030
